date,discharge
6/28/09,524
6/29/09,409
6/30/09,267
7/1/09,188
7/2/09,216
7/3/09,224
7/4/09,237
7/5/09,224
7/6/09,171
7/7/09,131
7/8/09,107
7/9/09,92.7
7/10/09,81.6
7/11/09,65.8
7/12/09,61.9
7/13/09,70.9
7/14/09,59.1
7/15/09,61.3
7/16/09,75.4
7/17/09,68.7
7/18/09,59.2
7/19/09,66.1
7/20/09,82.1
7/21/09,98.1
7/22/09,79.2
7/23/09,74
7/24/09,58.6
7/25/09,51.7
7/26/09,49.6
7/27/09,54.5
7/28/09,61.1
7/29/09,62.4
7/30/09,75.2
7/31/09,77.4
8/1/09,50.5
8/2/09,36.8
8/3/09,30.4
8/4/09,27.7
8/5/09,35
8/6/09,43.2
8/7/09,47.1
8/8/09,46.7
8/9/09,44.5
8/10/09,45.3
8/11/09,46.4
8/12/09,56.7
8/13/09,61
8/14/09,58.7
8/15/09,57.4
8/16/09,69.9
8/17/09,67.7
8/18/09,68.4
8/19/09,71
8/20/09,73.6
8/21/09,80.8
8/22/09,66
8/23/09,64.2
8/24/09,60.6
8/25/09,62
8/26/09,61.6
8/27/09,55.2
8/28/09,51.5
8/29/09,47.8
8/30/09,48.8
8/31/09,44.7
9/1/09,39.7
9/2/09,43.3
9/3/09,45.2
9/4/09,46
9/5/09,49.3
9/6/09,45.1
9/7/09,45.8
9/8/09,44.1
9/9/09,42.4
9/10/09,38
9/11/09,35
9/12/09,41
9/13/09,61.3
9/14/09,77.8
9/15/09,89.7
9/16/09,80.4
9/17/09,46.2
9/18/09,39.2
9/19/09,42.7
9/20/09,42.1
9/21/09,49
9/22/09,51.1
9/23/09,38.6
9/24/09,35.5
9/25/09,32.3
9/26/09,30.6
9/27/09,28.8
9/28/09,30.2
9/29/09,27.6
9/30/09,30.3
10/1/09,30.6
10/2/09,35.9
10/3/09,33.3
10/4/09,32
10/5/09,33.9
10/6/09,34.9
10/7/09,29.4
10/8/09,28.6
10/9/09,31.2
10/10/09,32.5
10/11/09,34.2
10/12/09,34.9
10/13/09,34.8
10/14/09,33.2
10/15/09,33.5
10/16/09,34.6
10/17/09,33.4
10/18/09,31.8
10/19/09,31
10/20/09,29.8
10/21/09,30.3
10/22/09,31.7
10/23/09,27.7
10/24/09,27.9
10/25/09,26.3
10/26/09,29.3
10/27/09,27.1
10/28/09,40.1
10/29/09,40.2
10/30/09,37.1
10/31/09,35.1
11/1/09,35.5
11/2/09,33.8
11/3/09,32.8
11/4/09,31.9
11/5/09,33.1
11/6/09,28.2
11/7/09,25.5
11/8/09,26.7
11/9/09,27.1
11/10/09,26.7
11/11/09,25.5
11/12/09,20.6
11/13/09,9.74
11/14/09,9.15
11/15/09,14.8
11/16/09,13.3
11/17/09,11.2
11/18/09,11.5
11/19/09,11.1
11/20/09,10.1
11/21/09,9.28
11/22/09,9.39
11/23/09,8.45
11/24/09,7.4
11/25/09,6.73
11/26/09,7.53
11/27/09,7.65
11/28/09,7.38
11/29/09,7.14
11/30/09,6.73
12/1/09,7.77
12/2/09,8.27
12/3/09,9.53
12/4/09,7.67
12/5/09,20.2
12/6/09,26.1
12/7/09,27.1
12/8/09,28.5
12/9/09,26.8
12/10/09,26.2
12/11/09,26.2
12/12/09,27.4
12/13/09,32.4
12/14/09,35.1
12/15/09,33.1
12/16/09,32.7
12/17/09,30
12/18/09,29.1
12/19/09,27.7
12/20/09,27.8
12/21/09,27.3
12/22/09,24.5
12/23/09,25.8
12/24/09,25.7
12/25/09,31.7
12/26/09,28.6
12/27/09,27.5
12/28/09,26.3
12/29/09,27.8
12/30/09,26.9
12/31/09,26.2
1/1/10,26.5
1/2/10,27.7
1/3/10,28.1
1/4/10,21.1
1/5/10,24.8
1/6/10,23.5
1/7/10,18.8
1/8/10,21.7
1/9/10,21.4
1/10/10,21.4
1/11/10,21.8
1/12/10,22
1/13/10,24.1
1/14/10,23.5
1/15/10,18.8
1/16/10,13.8
1/17/10,11.3
1/18/10,9.83
1/19/10,8.49
1/20/10,7.29
1/21/10,8.62
1/22/10,8.47
1/23/10,7.88
1/24/10,8.4
1/25/10,11.5
1/26/10,10.2
1/27/10,10.2
1/28/10,8.5
1/29/10,8.91
1/30/10,8.67
1/31/10,7.26
2/1/10,7.9
2/2/10,8.15
2/3/10,7.92
2/4/10,6.76
2/5/10,6.07
2/6/10,5.68
2/7/10,7.28
2/8/10,10.8
2/9/10,11.4
2/10/10,13.6
2/11/10,15.4
2/12/10,14.8
2/13/10,11.8
2/14/10,7.67
2/15/10,7.73
2/16/10,9.97
2/17/10,9.34
2/18/10,8.24
2/19/10,7.78
2/20/10,6.95
2/21/10,7
2/22/10,8.63
2/23/10,10.4
2/24/10,9.8
2/25/10,7.96
2/26/10,9.71
2/27/10,10.8
2/28/10,10.8
3/1/10,10.7
3/2/10,10.2
3/3/10,10
3/4/10,7.85
3/5/10,7.42
3/6/10,7.29
3/7/10,7.29
3/8/10,7.51
3/9/10,7.81
3/10/10,7.81
3/11/10,7.97
3/12/10,9.06
3/13/10,7.06
3/14/10,8.77
3/15/10,11.6
3/16/10,7.69
3/17/10,11
3/18/10,20.4
3/19/10,18.5
3/20/10,17
3/21/10,16.6
3/22/10,20.6
3/23/10,19.6
3/24/10,42.6
3/25/10,30.8
3/26/10,26.7
3/27/10,23.9
3/28/10,19.4
3/29/10,17.2
3/30/10,17.1
3/31/10,23.5
4/1/10,19.8
4/2/10,15.8
4/3/10,12.6
4/4/10,11.5
4/5/10,11.1
4/6/10,10.6
4/7/10,9.18
4/8/10,8.22
4/9/10,13.4
4/10/10,24.5
4/11/10,24.1
4/12/10,24.5
4/13/10,24.9
4/14/10,28.2
4/15/10,29.6
4/16/10,33.9
4/17/10,33.8
4/18/10,33
4/19/10,34.5
4/20/10,44.1
4/21/10,66
4/22/10,228
4/23/10,367
4/24/10,301
4/25/10,260
4/26/10,251
4/27/10,218
4/28/10,189
4/29/10,208
4/30/10,195
5/1/10,179
5/2/10,164
5/3/10,140
5/4/10,103
5/5/10,93.1
5/6/10,94.2
5/7/10,91.1
5/8/10,79.5
5/9/10,69.5
5/10/10,66.8
5/11/10,68
5/12/10,158
5/13/10,112
5/14/10,116
5/15/10,169
5/16/10,173
5/17/10,190
5/18/10,205
5/19/10,220
5/20/10,177
5/21/10,155
5/22/10,139
5/23/10,126
5/24/10,92.5
5/25/10,66.2
5/26/10,58.6
5/27/10,53.9
5/28/10,69.2
5/29/10,97.1
5/30/10,303
5/31/10,257
6/1/10,210
6/2/10,178
6/3/10,228
6/4/10,266
6/5/10,427
6/6/10,537
6/7/10,567
6/8/10,544
6/9/10,486
6/10/10,469
6/11/10,397
6/12/10,879
6/13/10,934
6/14/10,976
6/15/10,758
6/16/10,569
6/17/10,484
6/18/10,433
6/19/10,423
6/20/10,435
6/21/10,386
6/22/10,319
6/23/10,276
6/24/10,261
6/25/10,241
6/26/10,215
6/27/10,218
6/28/10,215
6/29/10,212
6/30/10,164
7/1/10,133
7/2/10,173
7/3/10,197
7/4/10,191
7/5/10,217
7/6/10,144
7/7/10,171
7/8/10,163
7/9/10,137
7/10/10,121
7/11/10,98.4
7/12/10,82.1
7/13/10,66.7
7/14/10,57.5
7/15/10,64.9
7/16/10,64.4
7/17/10,63.7
7/18/10,65.2
7/19/10,67.7
7/20/10,73.7
7/21/10,72.8
7/22/10,79.4
7/23/10,83.9
7/24/10,86.7
7/25/10,67.5
7/26/10,63.7
7/27/10,75.3
7/28/10,78.6
7/29/10,113
7/30/10,140
7/31/10,146
8/1/10,140
8/2/10,120
8/3/10,101
8/4/10,82.3
8/5/10,72.4
8/6/10,69.6
8/7/10,55.9
8/8/10,61.2
8/9/10,95.1
8/10/10,96.7
8/11/10,62.8
8/12/10,51.2
8/13/10,58
8/14/10,59.7
8/15/10,60.1
8/16/10,72.6
8/17/10,73.5
8/18/10,68
8/19/10,59.5
8/20/10,75.4
8/21/10,68.9
8/22/10,64.1
8/23/10,68.1
8/24/10,71.7
8/25/10,80.1
8/26/10,76.1
8/27/10,79.5
8/28/10,97
8/29/10,107
8/30/10,110
8/31/10,122
9/1/10,121
9/2/10,124
9/3/10,120
9/4/10,119
9/5/10,112
9/6/10,96.4
9/7/10,83.6
9/8/10,86.3
9/9/10,85.5
9/10/10,83
9/11/10,82.1
9/12/10,81.3
9/13/10,80.2
9/14/10,76
9/15/10,59.2
9/16/10,45.9
9/17/10,28.7
9/18/10,27.7
9/19/10,26.9
9/20/10,25.5
9/21/10,23.4
9/22/10,23.3
9/23/10,24.3
9/24/10,27.1
9/25/10,27
9/26/10,25.8
9/27/10,21.9
9/28/10,20.2
9/29/10,21
9/30/10,31.9
10/1/10,30.2
10/2/10,34.4
10/3/10,35.5
10/4/10,35.5
10/5/10,29.8
10/6/10,19.8
10/7/10,20.4
10/8/10,20.3
10/9/10,17.7
10/10/10,20
10/11/10,26.7
10/12/10,43.3
10/13/10,37
10/14/10,31.2
10/15/10,28.5
10/16/10,24.6
10/17/10,24.1
10/18/10,24.3
10/19/10,26.2
10/20/10,29.6
10/21/10,41.1
10/22/10,43.5
10/23/10,45.9
10/24/10,43.2
10/25/10,43.7
10/26/10,49.8
10/27/10,39.5
10/28/10,15.3
10/29/10,18
10/30/10,12.5
10/31/10,14.5
11/1/10,8.48
11/2/10,7.91
11/3/10,7.49
11/4/10,7.56
11/5/10,10.8
11/6/10,8.28
11/7/10,8.92
11/8/10,9.37
11/9/10,12.6
11/10/10,15.4
11/11/10,9.47
11/12/10,9.33
11/13/10,8.14
11/14/10,9.55
11/15/10,8.52
11/16/10,9.21
11/17/10,12.8
11/18/10,14
11/19/10,15.7
11/20/10,17.4
11/21/10,19.2
11/22/10,15.7
11/23/10,12.2
11/24/10,10.6
11/25/10,11.7
11/26/10,10.4
11/27/10,14.8
11/28/10,17.1
11/29/10,15.6
11/30/10,15.2
12/1/10,12.9
12/2/10,13.9
12/3/10,12.7
12/4/10,11.4
12/5/10,10.7
12/6/10,10.4
12/7/10,10.4
12/8/10,10.3
12/9/10,10.1
12/10/10,9.86
12/11/10,9.81
12/12/10,8.91
12/13/10,10.1
12/14/10,9.45
12/15/10,8.94
12/16/10,7.29
12/17/10,6.28
12/18/10,8.07
12/19/10,18.8
12/20/10,20.6
12/21/10,20.6
12/22/10,18.8
12/23/10,16.5
12/24/10,18.3
12/25/10,14.4
12/26/10,14.3
12/27/10,22.1
12/28/10,21.1
12/29/10,21.9
12/30/10,20.6
12/31/10,15.3
1/1/11,16
1/2/11,19.1
1/3/11,20.9
1/4/11,21
1/5/11,20.6
1/6/11,20.6
1/7/11,21.1
1/8/11,20.3
1/9/11,19
1/10/11,18.3
1/11/11,18.7
1/12/11,24
1/13/11,32
1/14/11,31.9
1/15/11,29.1
1/16/11,27.2
1/17/11,26.4
1/18/11,23.6
1/19/11,22.7
1/20/11,22.6
1/21/11,23.5
1/22/11,22.1
1/23/11,21.2
1/24/11,21.2
1/25/11,21.6
1/26/11,19.8
1/27/11,19.1
1/28/11,19.1
1/29/11,17.5
1/30/11,15.2
1/31/11,13.1
2/1/11,10.5
2/2/11,9.01
2/3/11,8.81
2/4/11,9
2/5/11,10
2/6/11,13.7
2/7/11,16.8
2/8/11,19
2/9/11,22
2/10/11,24.6
2/11/11,27.9
2/12/11,30.9
2/13/11,56.8
2/14/11,47.7
2/15/11,33.2
2/16/11,22.3
2/17/11,21.8
2/18/11,21.9
2/19/11,20
2/20/11,19.5
2/21/11,18.5
2/22/11,19.8
2/23/11,18.7
2/24/11,18.1
2/25/11,18.1
2/26/11,28.4
2/27/11,24.9
2/28/11,24.1
3/1/11,24.8
3/2/11,26
3/3/11,27
3/4/11,26.2
3/5/11,22.3
3/6/11,21.6
3/7/11,21.8
3/8/11,22.1
3/9/11,19.6
3/10/11,13.5
3/11/11,13.4
3/12/11,14.2
3/13/11,15.5
3/14/11,14.3
3/15/11,14.3
3/16/11,13.9
3/17/11,15.8
3/18/11,15.4
3/19/11,8.27
3/20/11,5.73
3/21/11,7.01
3/22/11,8.03
3/23/11,4.97
3/24/11,6.46
3/25/11,6.34
3/26/11,9.26
3/27/11,14.7
3/28/11,14.5
3/29/11,12.7
3/30/11,6.98
3/31/11,6.6
4/1/11,4.71
4/2/11,4.78
4/3/11,9.82
4/4/11,10.2
4/5/11,6.43
4/6/11,6.07
4/7/11,6.54
4/8/11,7.23
4/9/11,7.55
4/10/11,10.1
4/11/11,9.71
4/12/11,22.4
4/13/11,25.4
4/14/11,85.8
4/15/11,20.9
4/16/11,16
4/17/11,17.9
4/18/11,20.8
4/19/11,27.7
4/20/11,17.9
4/21/11,23.4
4/22/11,26.2
4/23/11,23.9
4/24/11,23.9
4/25/11,24.5
4/26/11,20
4/27/11,19.2
4/28/11,18.2
4/29/11,20.5
4/30/11,20.4
5/1/11,16.5
5/2/11,15.9
5/3/11,18.3
5/4/11,17.6
5/5/11,15.3
5/6/11,24.2
5/7/11,45.8
5/8/11,77.6
5/9/11,113
5/10/11,149
5/11/11,213
5/12/11,75.4
5/13/11,49
5/14/11,43.6
5/15/11,26.7
5/16/11,21.2
5/17/11,21.7
5/18/11,95.7
5/19/11,240
5/20/11,137
5/21/11,94
5/22/11,85.1
5/23/11,82
5/24/11,95.3
5/25/11,76.8
5/26/11,61.4
5/27/11,55.1
5/28/11,52.8
5/29/11,52.3
5/30/11,58.5
5/31/11,53.1
6/1/11,45.4
6/2/11,34.7
6/3/11,95.3
6/4/11,95.3
6/5/11,105
6/6/11,127
6/7/11,140
6/8/11,283
6/9/11,356
6/10/11,320
6/11/11,246
6/12/11,230
6/13/11,219
6/14/11,237
6/15/11,329
6/16/11,359
6/17/11,416
6/18/11,393
6/19/11,403
6/20/11,632
6/21/11,449
6/22/11,388
6/23/11,408
6/24/11,403
6/25/11,446
6/26/11,462
6/27/11,523
6/28/11,497
6/29/11,538
6/30/11,593
7/1/11,632
7/2/11,638
7/3/11,645
7/4/11,548
7/5/11,469
7/6/11,511
7/7/11,640
7/8/11,766
7/9/11,841
7/10/11,853
7/11/11,997
7/12/11,1030
7/13/11,1070
7/14/11,880
7/15/11,668
7/16/11,519
7/17/11,460
7/18/11,665
7/19/11,548
7/20/11,592
7/21/11,461
7/22/11,327
7/23/11,261
7/24/11,228
7/25/11,217
7/26/11,204
7/27/11,187
7/28/11,179
7/29/11,164
7/30/11,141
7/31/11,126
8/1/11,136
8/2/11,138
8/3/11,235
8/4/11,175
8/5/11,126
8/6/11,94
8/7/11,70
8/8/11,68.8
8/9/11,56.7
8/10/11,53.4
8/11/11,56.4
8/12/11,59.5
8/13/11,84.5
8/14/11,104
8/15/11,125
8/16/11,128
8/17/11,136
8/18/11,118
8/19/11,91.8
8/20/11,80.6
8/21/11,79.3
8/22/11,73.4
8/23/11,80.8
8/24/11,93.7
8/25/11,75.8
8/26/11,83.5
8/27/11,104
8/28/11,109
8/29/11,137
8/30/11,130
8/31/11,121
9/1/11,123
9/2/11,117
9/3/11,98.8
9/4/11,83.1
9/5/11,80.2
9/6/11,81.2
9/7/11,123
9/8/11,95.1
9/9/11,81.3
9/10/11,71.2
9/11/11,70
9/12/11,69
9/13/11,65
9/14/11,70.4
9/15/11,146
9/16/11,49.9
9/17/11,41.1
9/18/11,33.9
9/19/11,27
9/20/11,30.1
9/21/11,26
9/22/11,29.6
9/23/11,29.1
9/24/11,26.5
9/25/11,28.1
9/26/11,29.1
9/27/11,33.3
9/28/11,31.4
9/29/11,30.7
9/30/11,31.8
10/1/11,29.7
10/2/11,26.5
10/3/11,27.1
10/4/11,25.4
10/5/11,23.2
10/6/11,23.1
10/7/11,30
10/8/11,38.9
10/9/11,38.2
10/10/11,33.9
10/11/11,36.3
10/12/11,35.8
10/13/11,38.5
10/14/11,38.6
10/15/11,36.5
10/16/11,36.3
10/17/11,35.3
10/18/11,36.8
10/19/11,39.7
10/20/11,40.1
10/21/11,38.3
10/22/11,38.8
10/23/11,37.4
10/24/11,37.6
10/25/11,37.8
10/26/11,69.5
10/27/11,55.7
10/28/11,49.5
10/29/11,40.2
10/30/11,38
10/31/11,37.3
11/1/11,34.8
11/2/11,34.5
11/3/11,27
11/4/11,30
11/5/11,29.7
11/6/11,31.2
11/7/11,22.2
11/8/11,13.2
11/9/11,9.51
11/10/11,7.58
11/11/11,7.35
11/12/11,7.14
11/13/11,12.9
11/14/11,15.7
11/15/11,10.8
11/16/11,8.23
11/17/11,7.53
11/18/11,19
11/19/11,13.8
11/20/11,15.3
11/21/11,17.3
11/22/11,16.6
11/23/11,13.5
11/24/11,10.8
11/25/11,9.36
11/26/11,8.19
11/27/11,5.35
11/28/11,18.1
11/29/11,13.5
11/30/11,10.3
12/1/11,11
12/2/11,7.67
12/3/11,7.77
12/4/11,8.27
12/5/11,6.66
12/6/11,7.23
12/7/11,8.78
12/8/11,9.62
12/9/11,8.37
12/10/11,7.58
12/11/11,7.32
12/12/11,7.24
12/13/11,6.94
12/14/11,6.67
12/15/11,5.29
12/16/11,4.7
12/17/11,4.44
12/18/11,4.4
12/19/11,4.56
12/20/11,4.17
12/21/11,5.07
12/22/11,11.6
12/23/11,13.2
12/24/11,14.7
12/25/11,14.6
12/26/11,13.9
12/27/11,13.3
12/28/11,15.7
12/29/11,26.7
12/30/11,25.4
12/31/11,21.8
1/1/12,18.5
1/2/12,16.9
1/3/12,17.7
1/4/12,16.4
1/5/12,15.4
1/6/12,16.2
1/7/12,16
1/8/12,15.9
1/9/12,14.9
1/10/12,16.2
1/11/12,14.8
1/12/12,15
1/13/12,16.2
1/14/12,15.2
1/15/12,14.9
1/16/12,14.7
1/17/12,13.2
1/18/12,15
1/19/12,14.5
1/20/12,16.5
1/21/12,15.1
1/22/12,15
1/23/12,12.9
1/24/12,14.1
1/25/12,12.2
1/26/12,11.6
1/27/12,11.9
1/28/12,8.87
1/29/12,11.9
1/30/12,12.7
1/31/12,10.6
2/1/12,10.3
2/2/12,10.4
2/3/12,16
2/4/12,19.5
2/5/12,16.2
2/6/12,15.4
2/7/12,16
2/8/12,12.9
2/9/12,11.7
2/10/12,10.7
2/11/12,9.5
2/12/12,9.91
2/13/12,11.1
2/14/12,10.4
2/15/12,9.9
2/16/12,8.43
2/17/12,8.71
2/18/12,10.5
2/19/12,10.3
2/20/12,8.88
2/21/12,8.52
2/22/12,11.5
2/23/12,20.4
2/24/12,13.3
2/25/12,14.2
2/26/12,11.9
2/27/12,8.95
2/28/12,12.5
2/29/12,10.3
3/1/12,9.52
3/2/12,10.8
3/3/12,8.37
3/4/12,8.93
3/5/12,6.83
3/6/12,8.1
3/7/12,11.7
3/8/12,13.6
3/9/12,7.28
3/10/12,11.4
3/11/12,11.2
3/12/12,9.97
3/13/12,9.91
3/14/12,12
3/15/12,11
3/16/12,11.5
3/17/12,14.4
3/18/12,14.5
3/19/12,15.1
3/20/12,13.6
3/21/12,12.2
3/22/12,14.8
3/23/12,16.5
3/24/12,17.8
3/25/12,23.4
3/26/12,15.8
3/27/12,6.58
3/28/12,6.8
3/29/12,7.1
3/30/12,7.09
3/31/12,6.38
4/1/12,6.77
4/2/12,10.9
4/3/12,22.3
4/4/12,25.3
4/5/12,19
4/6/12,10
4/7/12,6.41
4/8/12,5.21
4/9/12,5.37
4/10/12,8.7
4/11/12,24.4
4/12/12,50.8
4/13/12,38.7
4/14/12,13.6
4/15/12,45
4/16/12,21.5
4/17/12,21.7
4/18/12,36.3
4/19/12,41.3
4/20/12,42
4/21/12,46.2
4/22/12,46.3
4/23/12,50.7
4/24/12,63.7
4/25/12,95.8
4/26/12,114
4/27/12,79
4/28/12,88.8
4/29/12,94.7
4/30/12,92.4
5/1/12,77.7
5/2/12,56.3
5/3/12,66.5
5/4/12,99.4
5/5/12,96.3
5/6/12,117
5/7/12,126
5/8/12,86
5/9/12,79.3
5/10/12,86.4
5/11/12,75.3
5/12/12,59.2
5/13/12,61.1
5/14/12,61.7
5/15/12,63.6
5/16/12,54.6
5/17/12,68.3
5/18/12,71.2
5/19/12,97.5
5/20/12,95.6
5/21/12,77.2
5/22/12,88.3
5/23/12,119
5/24/12,120
5/25/12,84.9
5/26/12,68.1
5/27/12,62.6
5/28/12,62.7
5/29/12,55.6
5/30/12,59.3
5/31/12,69
6/1/12,89.1
6/2/12,98.8
6/3/12,106
6/4/12,90
6/5/12,79.1
6/6/12,86.6
6/7/12,92.1
6/8/12,108
6/9/12,105
6/10/12,87.6
6/11/12,83.3
6/12/12,75.3
6/13/12,64
6/14/12,66
6/15/12,79
6/16/12,86.5
6/17/12,81.9
6/18/12,72.4
6/19/12,79.9
6/20/12,102
6/21/12,117
6/22/12,130
6/23/12,149
6/24/12,148
6/25/12,149
6/26/12,160
6/27/12,182
6/28/12,178
6/29/12,116
6/30/12,151
7/1/12,182
7/2/12,183
7/3/12,194
7/4/12,192
7/5/12,172
7/6/12,173
7/7/12,380
7/8/12,379
7/9/12,265
7/10/12,134
7/11/12,89.7
7/12/12,91.2
7/13/12,92.8
7/14/12,93.3
7/15/12,129
7/16/12,141
7/17/12,141
7/18/12,123
7/19/12,108
7/20/12,107
7/21/12,99.1
7/22/12,102
7/23/12,114
7/24/12,125
7/25/12,138
7/26/12,165
7/27/12,196
7/28/12,186
7/29/12,172
7/30/12,182
7/31/12,203
8/1/12,185
8/2/12,153
8/3/12,124
8/4/12,87.2
8/5/12,59.6
8/6/12,58.8
8/7/12,69.7
8/8/12,72.5
8/9/12,77.5
8/10/12,96.5
8/11/12,117
8/12/12,133
8/13/12,149
8/14/12,154
8/15/12,153
8/16/12,155
8/17/12,158
8/18/12,154
8/19/12,151
8/20/12,152
8/21/12,150
8/22/12,142
8/23/12,128
8/24/12,131
8/25/12,128
8/26/12,124
8/27/12,108
8/28/12,97
8/29/12,78.8
8/30/12,69.2
8/31/12,77.4
9/1/12,81.3
9/2/12,85.2
9/3/12,90.5
9/4/12,87.1
9/5/12,87
9/6/12,86.5
9/7/12,80.9
9/8/12,67.4
9/9/12,53.2
9/10/12,47.9
9/11/12,54.6
9/12/12,105
9/13/12,62.3
9/14/12,52.9
9/15/12,37.8
9/16/12,30.7
9/17/12,28.8
9/18/12,27.5
9/19/12,23.2
9/20/12,22.7
9/21/12,23.3
9/22/12,25
9/23/12,22.9
9/24/12,21.1
9/25/12,21.9
9/26/12,43.3
9/27/12,51.9
9/28/12,38.5
9/29/12,42.6
9/30/12,32.3
10/1/12,23.6
10/2/12,21
10/3/12,20.7
10/4/12,22
10/5/12,26.8
10/6/12,28
10/7/12,24.4
10/8/12,21.6
10/9/12,22.4
10/10/12,44.7
10/11/12,43.8
10/12/12,43.2
10/13/12,44
10/14/12,39.5
10/15/12,37.5
10/16/12,36.6
10/17/12,41.3
10/18/12,47.2
10/19/12,64
10/20/12,61
10/21/12,59.3
10/22/12,58.3
10/23/12,55.1
10/24/12,53.3
10/25/12,70
10/26/12,57.9
10/27/12,37.8
10/28/12,40.3
10/29/12,50.9
10/30/12,35.9
10/31/12,28.2
11/1/12,8.99
11/2/12,6.51
11/3/12,5.89
11/4/12,6.07
11/5/12,5.96
11/6/12,5.59
11/7/12,5.74
11/8/12,5.58
11/9/12,5.73
11/10/12,9.74
11/11/12,10.1
11/12/12,5.86
11/13/12,5.38
11/14/12,5.43
11/15/12,5.76
11/16/12,5.69
11/17/12,5.81
11/18/12,6.27
11/19/12,6.04
11/20/12,7.02
11/21/12,4.6
11/22/12,3.93
11/23/12,4.25
11/24/12,4.27
11/25/12,4.01
11/26/12,3.77
11/27/12,3.46
11/28/12,4.15
11/29/12,4.21
11/30/12,4.46
12/1/12,3.85
12/2/12,3.88
12/3/12,4.37
12/4/12,3.89
12/5/12,3.88
12/6/12,3.37
12/7/12,3.18
12/8/12,3.16
12/9/12,2.77
12/10/12,2.36
12/11/12,2.47
12/12/12,2.63
12/13/12,2.76
12/14/12,3.33
12/15/12,4.81
12/16/12,3.63
12/17/12,4
12/18/12,3.9
12/19/12,4.5
12/20/12,4.6
12/21/12,4.12
12/22/12,4.55
12/23/12,5.25
12/24/12,5.82
12/25/12,7.1
12/26/12,9.26
12/27/12,10.6
12/28/12,19.7
12/29/12,25.4
12/30/12,24.2
12/31/12,23.3
1/1/13,23
1/2/13,23.3
1/3/13,24.3
1/4/13,25.7
1/5/13,24.6
1/6/13,23.8
1/7/13,23.3
1/8/13,18.1
1/9/13,6.2
1/10/13,4.76
1/11/13,3.77
1/12/13,3.79
1/13/13,4.62
1/14/13,5.14
1/15/13,6.78
1/16/13,6.59
1/17/13,5.94
1/18/13,5.38
1/19/13,4.26
1/20/13,3.57
1/21/13,3.16
1/22/13,3.2
1/23/13,3.48
1/24/13,11.8
1/25/13,10.5
1/26/13,9.39
1/27/13,7.55
1/28/13,7.96
1/29/13,9.06
1/30/13,8.46
1/31/13,10.1
2/1/13,4.31
2/2/13,3.62
2/3/13,2.97
2/4/13,3.42
2/5/13,2.96
2/6/13,2.79
2/7/13,2.81
2/8/13,2.72
2/9/13,2.7
2/10/13,2.7
2/11/13,2.7
2/12/13,2.75
2/13/13,2.81
2/14/13,2.85
2/15/13,3.27
2/16/13,3.44
2/17/13,3.04
2/18/13,2.92
2/19/13,2.86
2/20/13,3.22
2/21/13,3.8
2/22/13,4.35
2/23/13,3.8
2/24/13,3.9
2/25/13,4.48
2/26/13,4.7
2/27/13,3.96
2/28/13,3.69
3/1/13,4.7
3/2/13,4.68
3/3/13,5.53
3/4/13,4.84
3/5/13,4.89
3/6/13,4.28
3/7/13,4.04
3/8/13,3.81
3/9/13,8.05
3/10/13,7.63
3/11/13,5.63
3/12/13,8.87
3/13/13,7.13
3/14/13,6.24
3/15/13,5.7
3/16/13,5.62
3/17/13,5.47
3/18/13,4.61
3/19/13,4.48
3/20/13,4.8
3/21/13,4.96
3/22/13,4.66
3/23/13,6.6
3/24/13,7.94
3/25/13,7.36
3/26/13,7.16
3/27/13,8.92
3/28/13,8.09
3/29/13,6.31
3/30/13,5.18
3/31/13,5.02
4/1/13,5.01
4/2/13,7.86
4/3/13,22.3
4/4/13,8.49
4/5/13,7.15
4/6/13,6.5
4/7/13,6.01
4/8/13,5.64
4/9/13,12.6
4/10/13,9.8
4/11/13,8.93
4/12/13,8.01
4/13/13,5.9
4/14/13,10.1
4/15/13,17.1
4/16/13,21.2
4/17/13,18.5
4/18/13,15.2
4/19/13,16.5
4/20/13,18.3
4/21/13,12.5
4/22/13,19.3
4/23/13,30.4
4/24/13,28.7
4/25/13,26.7
4/26/13,18.3
4/27/13,13.3
4/28/13,28.2
4/29/13,35.5
4/30/13,34.5
5/1/13,116
5/2/13,103
5/3/13,80.3
5/4/13,63.9
5/5/13,60.8
5/6/13,73
5/7/13,105
5/8/13,125
5/9/13,268
5/10/13,293
5/11/13,228
5/12/13,199
5/13/13,201
5/14/13,248
5/15/13,277
5/16/13,265
5/17/13,377
5/18/13,501
5/19/13,428
5/20/13,289
5/21/13,180
5/22/13,175
5/23/13,216
5/24/13,242
5/25/13,257
5/26/13,307
5/27/13,328
5/28/13,272
5/29/13,274
5/30/13,237
5/31/13,148
6/1/13,89.1
6/2/13,92.9
6/3/13,134
6/4/13,164
6/5/13,227
6/6/13,321
6/7/13,370
6/8/13,429
6/9/13,428
6/10/13,504
6/11/13,596
6/12/13,629
6/13/13,565
6/14/13,456
6/15/13,472
6/16/13,421
6/17/13,324
6/18/13,182
6/19/13,162
6/20/13,148
6/21/13,119
6/22/13,115
6/23/13,90.6
6/24/13,92.4
6/25/13,96.8
6/26/13,107
6/27/13,116
6/28/13,123
6/29/13,163
6/30/13,151
7/1/13,132
7/2/13,106
7/3/13,89.5
7/4/13,86.8
7/5/13,90.5
7/6/13,112
7/7/13,130
7/8/13,113
7/9/13,97.7
7/10/13,84.4
7/11/13,67.9
7/12/13,46
7/13/13,66.5
